63960;63984;64300;64700;64801;64787;64636;64428;64407;64279;63912;63817;63911;64615;64340;63994;64125;63263;61927;62100;62026;62204;62203;62438;62322;62761;63111;63057;62630;62760;62865;63022;34194;34146;34092;33960;33769;33768;33959;33653;33652;33651;34091;33533;33767;34034;33869;34090;33355;34696;35653;36029;35399;35744;36079;35820;35799;35707;35725;35990;35615;36192;36049;35550;35288;35312;35628;36028;36129;36115;35964;35756;35735;35607;35240;35145;35239;35943;35668;35322;35453;34591;33255;33428;33354;33532;33531;33766;33650;34089;34439;34385;33958;34088;34193;34350;27247;27295;27349;27481;27672;27673;27482;27788;27789;27790;27350;27908;27674;27407;27572;27351;28086;26745;25788;25412;26042;25697;25362;25621;25642;25734;25716;25451;25826;25249;25392;25891;26153;26129;25813;25413;25312;25326;25477;25685;25706;25834;26201;26296;26202;25498;25773;26119;25988;26850;28186;28013;28087;27909;27910;27675;27791;27352;27002;27056;27483;27353;27248;27091;6767;6815;6869;7001;7192;7193;7002;7308;7309;7310;6870;7428;7194;6927;7092;6871;7606;6265;5308;4932;5562;5217;4882;5141;5162;5254;5236;4971;5346;4769;4912;5411;5673;5649;5333;4933;4832;4846;4997;5205;5226;5354;5721;5816;5722;5018;5293;5639;5508;6370;7706;7533;7607;7429;7430;7195;7311;6872;6522;6576;7003;6873;6768;6611;62866;62818;62764;62632;62441;62440;62631;62325;62324;62323;62763;62205;62439;62706;62541;62762;62027;63368;64325;64701;64071;64416;64751;64492;64471;64379;64397;64662;64287;64864;64721;64222
63881;64254;63802;64059;64651;64699;64650;64353;64135;63959;63993;63910;64015;64624;64236;63831;63896;64058;63155;61926;62200;62199;62198;62319;62318;63132;62864;62920;62817;62863;62973;63056;34033;33868;34032;33867;33765;33866;33865;33649;33530;33957;33764;33427;33763;33762;33648;33864;33529;33761;34878;35646;35583;35497;36001;36048;35798;35652;36072;35942;35594;36184;36152;35774;35209;35582;35130;35387;35979;36027;35978;35681;35463;35287;35321;35238;35343;35952;35564;35159;35224;35386;34483;33254;33528;33527;33526;33647;33646;34460;34192;34248;34145;34191;34301;34384;27408;27573;27409;27574;27676;27575;27576;27792;27911;27484;27677;28014;27678;27679;27793;27577;27912;27680;26563;25795;25858;25944;25440;25393;25643;25789;25369;25499;25847;25257;25289;25667;26232;25859;26311;26054;25462;25414;25463;25760;25978;26154;26120;26203;26098;25489;25877;26282;26217;26055;26958;28187;27913;27914;27915;27794;27795;26981;27249;27193;27296;27250;27140;27057;6928;7093;6929;7094;7196;7095;7096;7312;7431;7004;7197;7534;7198;7199;7313;7097;7432;7200;6083;5315;5378;5464;4960;4913;5163;5309;4889;5019;5367;4777;4809;5187;5752;5379;5831;5574;4982;4934;4983;5280;5498;5674;5640;5723;5618;5009;5397;5802;5737;5575;6478;7707;7433;7434;7435;7314;7315;6501;6769;6713;6816;6770;6660;6577;62705;62540;62704;62539;62437;62538;62537;62321;62202;62629;62436;62099;62435;62434;62320;62536;62201;62433;63550;64318;64255;64169;64673;64720;64470;64324;64744;64614;64266;64856;64824;64446
64110;63694;63356;63983;64028;64339;64539;64299;63928;63982;64134;63895;64070;64378;63981;64406;64057;64201;63572;62196;61925;62195;62430;62429;62314;63055;62428;62625;62427;62313;62702;62624;34031;33760;33956;33955;33863;33862;33645;33644;33759;33954;33353;33426;33425;33424;33643;33861;33525;33352;34577;35549;35680;35421;35743;36026;36040;36062;36095;35868;35581;36169;36197;35933;35438;35022;34684;35311;35356;35667;35867;35627;35256;35310;35462;35223;35398;35706;35309;35734;35385;35529;34900;33524;33253;33523;33758;33757;33642;34383;33756;33953;33755;33641;34030;33952;27410;27681;27485;27486;27578;27579;27796;27797;27682;27487;28088;28015;28016;28017;27798;27580;27916;28089;26864;25892;25761;26020;25698;25415;25401;25379;25346;25573;25860;25272;25244;25508;26003;26419;26757;26130;26085;25774;25574;25814;26185;26131;25979;26218;26043;25735;26132;25707;26056;25912;26541;27917;28188;27918;27683;27684;27799;27058;27685;27488;27686;27800;27411;27489;6930;7201;7005;7006;7098;7099;7316;7317;7202;7007;7608;7535;7536;7537;7318;7100;7436;7609;6384;5412;5281;5540;5218;4935;4921;4899;4866;5093;5380;4792;4764;5028;5523;5939;6277;5650;5605;5294;5094;5334;5705;5651;5499;5738;5563;5255;5652;5227;5576;5432;6061;7437;7708;7438;7203;7204;7319;6578;7205;7008;7206;7320;6931;7009;62703;62432;62628;62627;62535;62534;62317;62316;62431;62626;62025;62098;62097;62096;62315;62533;62197;62024;63249;64221;64352;64093;64415;64698;64712;64734;64767;64540;64253;64841;64869;64605
63131;61484;63510;64444;64405;63880;64044;63816;63856;63894;63980;63979;64168;64200;64043;64298;64743;64234;63189;61522;62306;62529;62425;62305;62424;63235;63428;63558;63602;63571;63519;63449;33951;33640;33860;33639;33754;33859;33638;33423;33858;33637;33154;33351;33522;33521;33636;33422;33635;33950;34349;34958;35773;35563;35548;35866;35847;35963;36039;35507;35342;35905;36078;35679;34459;32812;34838;35772;35733;35208;35372;35144;35184;35222;35308;35307;35496;35528;35371;35626;36071;35562;34517;32850;33634;33857;33753;33633;33752;34563;34756;34886;34930;34899;34847;34777;27490;27801;27581;27802;27687;27582;27803;28018;27583;27804;28287;28090;27919;27920;27805;28019;27806;27491;27092;26483;25668;25878;25893;25575;25594;25478;25402;25934;26099;25536;25363;25762;26982;28629;26603;25669;25708;26233;26069;26297;26257;26219;26133;26134;25945;25913;26070;25815;25370;25879;26924;28591;27807;27584;27688;27808;27689;26878;26685;26555;26511;26542;26594;26664;7010;7321;7101;7322;7207;7102;7323;7538;7103;7324;7807;7610;7439;7440;7325;7539;7326;7011;6612;6003;5188;5398;5413;5095;5114;4998;4922;5454;5619;5056;4883;5282;6502;8149;6123;5189;5228;5753;5589;5817;5777;5739;5653;5654;5465;5433;5590;5335;4890;5399;6444;8111;7327;7104;7208;7328;7209;6398;6205;6075;6031;6062;6114;6184;62623;62312;62532;62311;62426;62531;62310;62095;62530;62309;61826;62023;62194;62193;62308;62094;62307;62622;63021;63630;64445;64235;64220;64538;64519;64635;64711;64179;64014;64577;64750;64351
63054;63719;64109;64396;64350;64265;63815;63737;63758;63958;64013;63893;64148;64092;64069;64219;64426;64264;63601;62816;62190;62189;62188;62417;62302;63234;63203;63280;63261;63248;63217;63216;33949;33948;33632;34458;33751;33631;33520;33519;33750;33350;33349;33421;33749;33748;33856;33348;33747;33746;34457;34590;35267;35755;35495;35452;35606;35834;35833;35237;35645;34916;34858;34666;34382;35047;35437;35724;35678;35593;35143;35065;35086;35286;35341;35221;35476;35420;35397;35547;35754;35592;34929;34144;33518;33517;33516;33745;33630;34562;34531;34608;34589;34576;34545;34544;27492;27493;27809;26983;27690;27810;27921;27922;27691;28091;28092;28020;27692;27693;27585;28093;27694;27695;26984;26851;26174;25686;25946;25989;25835;25607;25608;26204;25796;26525;26583;26775;27059;26394;26004;25717;25763;25848;26298;26376;26355;26155;26100;26220;25965;26021;26044;25894;25687;25849;26512;27297;27923;27924;27925;27696;27811;26879;26910;26833;26852;26865;26896;26897;7012;7013;7329;6503;7210;7330;7441;7442;7211;7611;7612;7540;7212;7213;7105;7613;7214;7215;6504;6371;5694;5206;5466;5509;5355;5127;5128;5724;5316;6045;6103;6295;6579;5914;5524;5237;5283;5368;5818;5896;5875;5675;5620;5740;5485;5541;5564;5414;5207;5369;6032;6817;7443;7444;7445;7216;7331;6399;6430;6353;6372;6385;6416;6417;62621;62620;62304;63130;62423;62303;62192;62191;62422;62022;62021;62093;62421;62420;62528;62020;62419;62418;63129;63262;63939;64427;64167;64124;64278;64506;64505;63909;64317;63588;63530;63338
63518;64091;63892;64056;63693;63570;63712;63844;64026;64090;64233;64025;64055;64316;64199;64443;64263;64315;63855;63188;61697;62300;62299;62526;63086;63020;62298;63110;62972;62758;62815;62862;33947;34029;32849;34957;35436;32778;33744;33743;33742;33347;33420;33629;32848;33419;32811;33346;33855;33741;33740;34087;35007;35921;35625;35546;35355;35580;35451;35320;36094;35236;34788;33515;34846;35419;35220;35384;35021;34898;35040;35172;35354;35418;35561;35353;35383;35644;35527;35771;35591;35643;35183;34516;33025;33628;33627;33854;34414;34348;33626;34438;34300;34086;34143;34190;27494;27412;28592;26484;26005;28663;27697;27698;27699;28094;28021;27812;28593;28022;28630;28095;27586;27700;27701;27354;26434;25520;25816;25895;26086;25861;25990;26121;25347;26205;26653;27926;26595;26022;26221;26057;26420;26543;26401;26269;26087;26023;25880;26088;26058;25797;25914;25670;25850;25798;26258;26925;28416;27813;27814;27587;27027;27093;27815;27003;27141;27355;27298;27251;7014;6932;8112;6004;5525;8183;7217;7218;7219;7614;7541;7332;8113;7542;8150;7615;7106;7220;7221;6874;5954;5040;5336;5415;5606;5381;5510;5641;4867;5725;6173;7446;6115;5542;5741;5577;5940;6063;5921;5789;5607;5543;5400;5608;5578;5317;5434;5190;5370;5318;5778;6445;7936;7333;7334;7107;6547;6613;7335;6523;6661;6875;6818;6771;62619;62701;61521;63629;64108;61450;62416;62415;62414;62019;62092;62301;61520;62091;61483;62018;62527;62413;62412;62759;63679;64593;64297;64218;64027;64252;64123;63992;64766;63908;63460;62187
63784;63864;63678;63718;63499;63085;62295;63202;63628;64178;64363;63927;63801;64232;64146;64491;64314;63651;63128;62524;62016;62185;62184;62860;63549;62411;62523;63153;62756;62015;63019;63233;34189;34085;34142;33252;35340;35435;33024;34028;33418;33345;33514;33153;34928;34575;34845;33625;34027;33853;33624;34482;35020;35883;35545;35651;35605;35475;35085;35494;35723;35339;35319;34810;35112;35192;35006;35046;34827;34413;33623;34530;34956;35506;35691;35255;35129;35560;35474;35819;35642;34979;34456;33852;33344;33513;33512;34188;34877;33739;33851;34481;34084;33343;34347;34561;27252;27356;27299;28189;26101;26006;28417;27413;28023;28096;27927;28288;26513;26866;26596;27816;27414;27588;27817;26959;26421;25558;25896;25790;25836;25966;26356;25947;25718;26102;26122;26631;26329;26249;26435;26395;26614;27028;27818;26911;26485;25935;25750;26186;26312;25881;25967;25622;25799;26462;26985;27589;28097;27928;27929;27253;26564;27702;27590;26960;27357;28098;27094;26880;6772;6876;6819;7709;5621;5526;7937;6933;7543;7616;7447;7808;6033;6386;6116;7336;6934;7108;7337;6479;5941;5078;5416;5310;5356;5486;5876;5467;5238;5622;5642;6151;5849;5769;5955;5915;6134;6548;7338;6431;6005;5455;5270;5706;5832;5401;5487;5142;5319;5982;6505;7109;7617;7448;7449;6773;6084;7222;7110;6480;6877;7618;6614;6400;62861;62757;62814;61924;64012;64107;61696;62700;62090;62017;62186;61825;63600;63247;63517;62297;62699;62525;62296;63154;63692;64555;64217;64323;64277;64147;63757;64166;64395;64011;63991;63482
63548;63084;62859;62918;63018;63215;63508;63498;64089;64285;64284;64145;63907;63863;64053;64537;64313;63956;63260;61821;62089;62407;62012;63171;63497;61922;62697;63083;63311;63830;62971;63170;33152;33151;33251;33738;32775;35142;34837;32927;33511;33342;33737;33150;34725;35382;34695;33341;34026;33850;33736;34247;35019;35742;35604;35559;35614;35434;35039;35338;35285;35018;34776;34857;34876;34412;34187;34246;34346;34543;34836;34826;35417;35613;35612;35473;35235;35191;35381;35865;35641;35284;34588;33149;33417;33735;33340;34499;34825;33250;34025;34411;34639;35158;34299;34498;28289;28290;28190;27703;28666;26299;26604;28514;27930;28099;27704;28291;26716;26059;26746;28100;27415;27591;27705;27194;26422;25699;25837;25882;25827;26007;26402;26103;26156;26423;26665;26584;26565;27029;27254;27195;27095;26898;26605;26615;26024;25828;25829;25968;26206;26250;26060;25576;25800;26157;26853;28292;28024;27706;28101;26942;26616;28191;27416;27030;26802;26283;27142;26943;7809;7810;7710;7223;8186;5819;6124;8034;7450;7619;7224;7811;6236;5579;6266;7620;6935;7111;7225;6714;5942;5219;5357;5402;5347;5527;5922;5623;5676;5943;6185;6104;6085;6549;6774;6715;6615;6418;6125;6135;5544;5348;5349;5488;5726;5770;5580;5096;5320;5677;6373;7812;7544;7226;7621;6462;6136;7711;6936;6550;6322;5803;6662;6463;61824;61823;61923;62410;61447;63814;63509;61599;62183;62014;62409;61822;63397;64054;63367;62013;62698;62522;62408;62919;63691;64414;64276;64231;64286;64106;63711;64010;63957;63690;63448;63529
63599;63926;63879;63689;63954;64198;64312;63676;63587;63829;64024;64311;63774;63800;64404;64394;64216;63891;63495;61597;61482;61596;61464;63169;63427;61595;62696;63108;63355;63862;62695;63107;35182;35038;34955;34824;34560;34245;35005;32847;33622;33249;32926;32772;34515;35028;32771;34141;33946;33734;33621;34455;34651;35283;35882;35650;35603;35416;35472;35027;34559;34480;34437;34737;34927;35254;35207;35017;35282;35526;35640;35004;34915;35157;35352;35639;35102;35128;35732;35722;35544;35219;34823;32925;32810;32924;32792;34497;34755;32923;34024;34436;34683;35190;34023;34435;26259;26403;26486;26617;26881;27196;26436;28594;27819;28192;28515;28669;26926;26413;28670;27300;27495;27707;27820;26986;26790;26158;25559;25791;25838;26025;25969;26414;26882;26961;27004;26704;26514;26187;26234;26424;26159;25915;25801;26437;26526;26284;26089;25802;26339;26313;25709;25719;25897;26222;26618;28516;28631;28517;28649;26944;26686;28518;27417;27005;26758;26251;27418;27006;5779;5923;6006;6137;6401;6716;5956;8114;7339;7712;8035;8189;6446;5933;8190;6820;7015;7227;7340;6506;6310;5678;5079;5311;5358;5545;5489;5934;6402;6481;6524;6224;6034;5707;5754;5944;5679;5435;5321;5957;6046;5804;5609;5322;5859;5833;5229;5239;5417;5742;6138;8036;8151;8037;8169;6464;6206;8038;6937;6525;6278;5771;6938;6526;63854;63710;63627;63496;63232;62917;63677;61519;62294;61921;61598;61444;63187;63700;61443;62813;62618;62406;62293;63127;63323;63955;64554;64322;64275;64088;64144;63699;63231;63152;63109;63409
64518;64442;64068;63906;64153;64337;64230;63843;63336;63547;63688;64087;64143;64274;64469;64310;64023;63586;63469;63335;63334;63408;63322;63507;63279;61820;62692;63151;62617;61920;63082;63150;34822;34821;34856;34809;34381;34941;34820;32922;33510;33620;34665;34529;34897;34940;32770;33849;34186;34022;34021;34185;33339;34754;35666;35624;35753;35721;35337;34574;34844;35370;35579;35904;35846;35770;35396;35234;35481;35665;35558;35171;34664;34875;35016;35415;35471;35602;35797;35638;35351;34914;34797;34663;34662;34736;34650;34835;34607;33148;34020;34479;33945;33248;34410;34478;26619;26620;26585;26632;27060;26500;26621;28519;27931;27821;26776;26912;26544;26501;28671;27592;27255;27419;27420;27256;28102;26687;25775;25817;25688;25720;26104;26867;26597;26071;25862;25537;25595;25671;26045;26207;25960;25776;25883;26270;26777;26566;26425;26026;25970;25839;25644;25803;26090;26527;26644;26778;26779;26705;26791;26606;26834;28293;27421;26962;27496;28193;27031;26963;6139;6140;6105;6152;6580;6020;6141;8039;7451;7341;6296;6432;6064;6021;8191;7112;6775;6939;6940;6776;7622;6207;5295;5337;5208;5240;5624;6387;6117;5591;5382;5057;5115;5191;5565;5727;5480;5296;5403;5790;6297;6086;5945;5546;5490;5359;5164;5323;5610;6047;6164;6298;6299;6225;6311;6126;6354;7813;6941;6482;7016;7713;6551;6483;63494;63493;63528;63481;63053;63613;63492;61594;62182;62292;63337;63201;63569;63612;61442;62521;62858;62694;62693;62857;62011;63426;64338;64296;64425;64393;64009;63246;63516;64042;64251;64576
